Albania;Algeria;Andorra;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Belarus;Belgium;Bosnia and Herzegovina;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Cambodia;Canada;Chile;China;China, Hong Kong SAR;China, Taiwan Province of China;Colombia;Costa Rica;Croatia;Cyprus;Czechia;Denmark;Dominican Republic;Ecuador;Egypt;Estonia;Finland;France;Germany;Greece;Guadeloupe;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Israel;Italy;Japan;Jordan;Kazakhstan;Kuwait;Latvia;Lebanon;Lithuania;Luxembourg;Malaysia;Malta;Mexico;Morocco;Netherlands;New Zealand;North Macedonia;Norway;Oman;Pakistan;Panama;Peru;Philippines;Poland;Portugal;Qatar;Republic of Korea;Republic of Moldova;Romania;Russian Federation;San Marino;Saudi Arabia;Serbia;Singapore;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Thailand;Tunisia;Turkey;United Arab Emirates;United Kingdom;United States of America;Uruguay;Venezuela (Bolivarian Republic of);Viet Nam
0.017720639332870047;0.0012314428405281522;0.6883116883116883;0.0012390477033365785;0.017549780627742154;0.002156862745098039;0.006107039751276927;0.0052273399743564455;0.03055229142185664;0.005397396549899461;0.004314063848144953;0.01920146296860713;0.000244637959343053;0.11441647597254005;0.007340241796200345;0.0030617614696455057;0.003050421675937556;0.003656404006146998;0.003191044151496129;0.0003084781466855274;0.006669334400426837;0.0020993408069866063;0.0010612581805318083;0.009815469179426778;0.013885505481120585;0.05550952775476387;0.008497525445886637;0.015538674033149173;0.00663716814159292;0.0032874227739046647;0.0005374557820470225;0.059532780708364735;0.010647897491427541;0.0008732420259215001;0.0009429007925140838;0.007003741725031181;0.1325;0.005175983436853002;0.1466275659824047;0.00004057959252292022;0.00025226305552712014;0.0007262509971069017;0.001342515476220073;0.01822600243013366;0.006700554528650647;0.0010254374648539578;0.00046649166640311203;0.005096540233264725;0.002822602119614422;0.013111683446499649;0.0376458112407211;0.008937728937728939;0.030492285084496695;0.08146964856230032;0.0015448309954890934;0.11990950226244343;0.0004110662126841072;0.001706808268537834;0.00478552669973738;0.010783907092492741;0.03216514642342774;0.010330197380557094;0.010182102995887997;0.00023993625844304005;0.012746234067207415;0.0026082736867645276;0.0004745348189923436;0.0017967077971833964;0.005786015494753358;0.09094064560916348;0.002028516257387505;0.01636093207734259;0.004626260526042208;0.00040429235133690575;1.5;0.0024702705808008272;0.006295066956621266;0.008547008547008548;0.00989010989010989;0.027417027417027416;0.0008599032187357736;0.0017965992941931343;0.0023817307243263436;0.009307852262600258;0.0064702484113229345;0.0007163323782234958;0.004568914459768169;0.0011619772584450846;0.0074823053589484325;0.0007512594643961937;0.0001540771533792745;0.014392630972941854;0.0024616683077788716;0.0005444888482519853
0.01911049339819319;0.001368269822809058;0.974025974025974;0.001504557925480131;0.02632467094161323;0.002549019607843137;0.008771929824561403;;0.03231492361927145;0.005397396549899461;0.009404659188955996;0.027125876257238647;0.0007103909973230962;0.12356979405034324;0.0074841681059297635;;0.003170046055386088;0.0037888824121668167;0.0038711027411592385;0.0003084781466855274;0.007069494464452448;0.0022253012554058027;0.0012774404024919915;0.013545347467608953;0.015834348355663826;0.05550952775476387;0.008777663647399384;0.04523480662983426;0.01032448377581121;0.006291447032817548;0.0005765434752868059;0.08666164280331574;0.010647897491427541;0.0015320035542482457;0.0015516088990738088;0.007003741725031181;;0.006004140786749482;0.1466275659824047;0.00004492740600751882;0.0003509746859507758;0.0011310466348386176;0.001491683862466748;0.026123936816524907;0.012592421441774491;0.0025635936621348945;0.0005218381352983966;0.006762716847985887;;0.013111683446499649;0.04559915164369035;0.008937728937728939;;0.09424920127795526;0.0015448309954890934;0.14479638009049775;0.0006359892347188074;0.002086098994879575;0.007470090458126641;;0.04080652904464714;0.016048699501936912;;0.0006156854933632725;0.015990730011587486;0.003548465364551741;0.0005840428541444228;0.0027214838692630854;0.005786015494753358;0.09094064560916348;0.003979012658721645;0.01983143282102132;0.006393596007901029;0.00043170200227500105;1.8235294117647058;0.0029585798816568047;0.00743962458509786;0.009914529914529915;0.011538461538461537;0.042809042809042804;0.0010453725404238816;0.0025665704202759063;0.0028020361462662868;0.010000990197049212;0.010398613518197574;0.0007163323782234958;0.005076571621964634;0.0022765268736883292;0.0074823053589484325;0.0012520991073269893;0.00017522499796074356;0.02274035693724813;;0.0005753089717379468
0.02050034746351633;0.0016875327814645047;1.142857142857143;0.0017479422957783876;0.02834964562942963;0.002549019607843137;0.011547856984232734;;0.03525264394829612;0.007302360038099269;0.01458153580672994;0.02834501676318196;0.0007103909973230962;0.12814645308924486;0.009643062751871042;;;0.004689735573101584;0.008108390876752459;0.00041825190158713396;0.007469654528478058;0.0024772221522441954;0.0018277224220270031;0.017471535139379664;0.019732034104750305;0.0695940347970174;0.013166495471099077;0.0763121546961326;;0.0112792608966729;0.0005863153985967519;0.12886209495101733;0.02797329001985201;0.0019916046205227197;0.0018977370380979662;0.00853880840449007;;0.007556935817805383;0.17008797653958946;0.000052898397395949576;0.000427750398502508;0.0016548998130796614;0.001491683862466748;0.026123936816524907;0.015134011090573012;0.003787502894379941;0.0005850912426072931;0.008330883073605801;;0.013111683446499649;0.058854718981972434;0.011282051282051283;;0.12300319488817892;0.002564419452511895;0.16515837104072398;0.0007213048637664523;0.002600850694914795;0.010971695360373505;;;0.019922523519645824;;0.0010683954149539143;0.01993047508690614;0.004397670750940191;0.0010129493251567335;0.0031442386450709434;0.010983622634108072;0.11107254425546685;0.008445649417776825;;0.00680943965069134;0.0006167171461071444;2.0294117647058822;0.0029585798816568047;0.009499828316355728;0.011452991452991453;0.013186813186813187;0.06782106782106782;0.0010453725404238816;0.003529034327879371;0.0034091439779573157;0.015942172492325973;0.01317157712305026;0.0007163323782234958;;0.0042566309773651575;0.008594539939332659;0.0016940164393247504;0.00038670344377543406;0.027058146229130685;;0.0006266758442145491
0.022237665045170257;0.001983991243073134;;0.0021462076289937163;0.03881201484981438;0.003607843137254902;0.01454585831667777;;0.0499412455934195;0.008043179172399197;0.01725625539257981;;0.0007621413348764343;0.15560640732265446;0.013241220495106504;;;0.010227332944730008;0.01051475204017577;0.0006655902354160703;0.007469654528478058;0.0028131166813620523;0.002004598785448971;0.022968197879858657;0.025578562728380026;;0.017648706695303017;0.10618093922651935;;0.020801451000396758;0.0006547188617663729;0.1544837980406933;0.040606388738494856;0.00292612678861415;0.0023393488016805117;0.009498225079151877;;0.008799171842650104;0.2023460410557185;0.000059420117622847474;0.0004899021658062912;0.0029169097424785397;0.0017651592372523184;0.03422438234102875;0.01859981515711645;0.005325659091660878;0.0006641576267434137;0.008330883073605801;;0.013579957855303207;0.06574761399787911;0.013626373626373625;;0.22364217252396168;0.0028733856516097137;;0.0009152040206929181;;0.015465421651590313;;;0.027116768123962368;;0.0013536026655560183;0.02526071842410197;0.007096930729103482;0.001277593743440925;0.004676724707374429;0.016573502010395213;0.11697327316903854;0.01174198833603152;;0.00821291194510864;0.0007811750517357161;2.352941176470588;0.0033894410294709027;0.011788943573308917;0.012307692307692308;0.019230769230769232;0.08706108706108706;0.0019558583014382303;0.0047481552775104265;0.0035959463877084014;0.020101000099019706;0.024725592143269786;0.0007593123209169054;;0.007944130236308232;0.008594539939332659;0.002401084170521168;0.0005015060286462661;0.03166378814047208;;0.0006780427166911515
0.02432244614315497;0.002052404734213587;;0.002832109036197894;0.045899426257171784;0.004392156862745098;0.020208749722407285;;0.0499412455934195;;0.020621225194132873;;0.0009409152282425115;0.17162471395881007;0.013529073114565342;;;0.011552117004928197;0.01245030341075539;0.0011310865378469338;0.007603041216486595;0.0032329848427593735;0.0025155749464457677;;0.03118148599269184;;0.02362498832757494;0.13829419889502764;;0.02867992971716828;0.000781753864795669;0.16955538809344387;0.0440353726764122;0.0031252872506664217;0.0031270887042872146;0.009498225079151877;;0.010662525879917183;0.24926686217008798;0.00007391282923817612;0.0006288296456618066;0.004619432571761933;0.0017651592372523184;0.045159983799108946;0.02229667282809612;0.007492309219013595;0.0007432240108795345;;;0.013579957855303207;;0.01611721611721612;;0.3242811501597444;0.0030587653710684054;;0.0012719784694376149;;0.018733586227020718;;;0.03246633462460801;;0.0020553030440215126;0.031749710312862105;0.007096930729103482;0.0012958450826329381;0.006288477290141887;0.024026674512111403;0.1391877820201319;0.016247635023113383;;0.00956440378417715;0.0010073046719750024;2.352941176470588;0.004911817085080715;0.015451527984434017;0.01282051282051282;0.022527472527472527;0.10533910533910533;0.002529127113928746;0.005539514490428832;;0.024556886820477276;0.030964760254188328;0.0008452722063037249;;;0.008594539939332659;0.0030344990130512918;0.0005468228384636998;;;0.0007705030871490358
0.02640722724113968;0.003169825089507651;;0.0034958845915567752;0.0539993250084374;0.00988235294117647;0.02731512325116589;;0.055816686251468864;;0.023037100949094048;;0.001510168941329231;0.17848970251716245;0.018278641335636156;;;0.015844417359970324;0.01245030341075539;0.0017494323724192747;0.008003201280512205;0.004198681613973213;0.0038519741367450816;;0.050182704019488426;;0.027827061350266132;0.14278314917127072;;;0.0010651396407840993;0.1944235116804823;0.04999097635805811;0.004366210129607501;0.005752888379642891;0.018228916818574307;;;0.3020527859237537;0.00008188382062660689;0.0008299088928211053;0.007060112152203159;0.0017651592372523184;0.05913325232887809;0.028997227356746764;0.010833250636763587;0.0008301970334292672;;;0.014282369468508546;;0.014505494505494505;;0.5351437699680511;0.003614904529444479;;0.0015744611542429013;;0.022293551210971693;;;0.03781590112525364;;0.002268076707169114;0.04634994206257242;0.009644546888268834;0.0017065002144532355;0.006631965545485772;0.032460527606158675;0.15237764665046857;0.019056349841034544;;0.013514918390685103;0.0013636301341702413;2.9705882352941178;0.004911817085080715;0.019571935446949754;0.013162393162393163;0.02509157509157509;0.12169312169312169;0.0034058911800907113;0.008555234734253021;;0.03515199524705417;0.0389370306181398;0.0010028653295128939;;;0.009908998988877654;0.004021447721179624;0.0020422775624390115;;;0.0008732368321022406
;;;;;0.01215686274509804;0.033533200088829665;;0.0646298472385429;;0.0270923209663503;;0.0017501023245310714;0.18993135011441648;0.02345998848589522;;;0.01928885591648561;0.022703494454906884;0.0035676470343022145;0.008269974656529278;0.00453457614309107;;;;;0.036978242599682506;0.14917127071823202;;;0.001074911564094045;0.20120572720422006;0.05793178126691933;0.005775653399515887;0.007996753556765015;0.021874700182289167;;;0.39296187683284456;0.00008623163411120547;0.0011370117430280341;0.011643827461812294;0.002511001168485692;0.11279870392871609;0.029459334565619225;0.014686910786940559;0.0009646098864606723;;;0.014984781081713885;;0.017582417582417582;;0.7731629392971247;0.003985663968361862;;;;0.029355121097169538;;;0.07378712414683639;;0.0033047824276116835;;;0.0018433852583933346;0.009379871588236848;0.04393449053643229;0.15237764665046857;0.0245957596208235;;0.014398586131614514;0.001733660421834528;3.2058823529411766;0.00787039696673752;;0.013846153846153847;0.0326007326007326;0.1322751322751323;0.004046603382285994;0.010694043417816277;;0.049509852460639665;0.04321201617562103;0.0010744985673352436;;;0.009908998988877654;0.004728515452376042;0.0025921215215572065;;;0.0009348770790741634
;;;;;0.014980392156862745;0.05596269153897402;;0.1145710928319624;;0.0270923209663503;;0.0029215417836929982;;;;;0.022892268560224683;0.028091650973006907;0.004001183889103496;0.008403361344537815;0.005668220178863837;;;;;0.043328041833971424;0.15780386740331492;;;0.0014657884964918795;0.2132629992464205;0.06063887384948566;0.010003983209241046;0.009536427002769025;0.03175669193130577;;;0.4574780058651027;0.00010289825246883343;0.0013490589491232945;0.017870536830450156;0.0027347537478557044;0.1383151073309032;0.03893253234750462;0.01865634613476233;0.0011622758468009741;;;0.014984781081713885;;0.019487179487179488;;1.0702875399361023;0.0046035963665574985;;;;0.029355121097169538;;;0.11031175059952039;;;;;0.0019802703023334336;0.011229423732396228;0.04393449053643229;0.15688996876084693;0.0344457664475609;;0.016009980247426968;0.0020968382967642904;3.2058823529411766;0.009881082323203309;;0.014358974358974359;;0.1322751322751323;;0.014394182440380708;;0.05931280324784632;0.05673021374927788;0.001174785100286533;;;0.009908998988877654;0.005627080694104823;0.003320211599290641;;;0.0009656972025601249
;;;;;0.018901960784313724;0.07272929158338885;;0.1145710928319624;;0.04823123382226057;;0.003730728879981558;;;;;0.03118541677706534;;0.005430327014626311;0.009070294784580499;0.006423982869379015;;;;;0.06480530394994864;0.16868093922651933;;;0.0019152969687493892;0.23059532780708364;0.07218913553510196;0.014538713729815854;0.01241287119259047;0.03175669193130577;;;0.501466275659824;0.00011304315059956347;0.0016451938403942614;0.027811841462979058;0.002883922134102379;0.158971243418388;0.050023105360443625;0.028017597830042013;0.001257155507764319;;;0.01615546710372278;;0.023003663003663005;;;0.0046035963665574985;;;;0.046921505690107966;;;0.12949640287769784;;;;;0.0020989040070815194;0.014162284989563241;0.0769834264979896;0.15966678236723358;0.045583100899178844;;0.01907682711300551;;3.5;0.011259837996208421;;0.014358974358974359;;0.13756613756613756;;0.022949417174633727;;0.08060203980592137;0.0753321779318313;0.0016332378223495702;;;0.01142568250758342;0.006717143446365966;0.004362498225091616;;;
;;;;;0.02447058823529412;0.09549189429269375;;0.11104582843713279;;0.05944779982743744;;0.004803372240178022;;;;;;;0.006617689971125334;0.009070294784580499;;;;;;0.07778504062003923;0.19250690607734805;;;0.0019152969687493892;;0.08121277747698971;0.01725036002083525;0.01403609281008307;0.03712942530941188;;;0.5278592375366569;0.00014057930266868793;;0.03478861333682569;0.0030828133157646126;;0.07821164510166359;0.033674043200688036;0.0013441285303140518;;;0.01685787871692812;;0.023882783882783882;;;0.0060866341222270285;;;;0.0559673183542457;;;0.18372993912562258;;;;;0.002801580565974028;;0.10002942041776994;0.16313779937521694;0.0614406366420254;;;;3.5;;;0.01452991452991453;;0.164021164021164;;0.036252807186397173;;0.09515793642934944;0.0753321779318313;0.0021060171919770774;;;0.014155712841253793;0.006717143446365966;0.006299036564623281;;;
